datetime,site_no,00010,00010_cd,62610,62610_cd,62611,62611_cd
2019-02-20 08:26:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-20 08:41:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-20 08:56:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-20 09:11:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-20 09:26:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-20 09:41:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-20 09:56:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-20 10:11:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-20 10:26:00+00:00,255358080114103,,,2.08,A,0.52,A
2019-02-20 10:41:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-20 10:56:00+00:00,255358080114103,,,2.08,A,0.54,A
2019-02-20 11:11:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-20 11:26:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-20 11:41:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-20 11:56:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-20 12:11:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-20 12:26:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-20 12:41:00+00:00,255358080114103,,,2.08,A,0.54,A
2019-02-20 12:56:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-20 13:11:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-20 13:26:00+00:00,255358080114103,,,2.08,A,0.54,A
2019-02-20 13:41:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-20 13:56:00+00:00,255358080114103,,,2.1,A,0.55,A
2019-02-20 14:11:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-20 14:26:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-20 14:41:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-20 14:56:00+00:00,255358080114103,,,2.08,A,0.54,A
2019-02-20 15:11:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-20 15:26:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-20 15:41:00+00:00,255358080114103,,,2.08,A,0.54,A
2019-02-20 15:56:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-20 16:11:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-20 16:26:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-20 16:41:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-20 16:56:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-20 17:11:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-20 17:26:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-20 17:41:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-20 17:56:00+00:00,255358080114103,,,2.08,A,0.54,A
2019-02-20 18:11:00+00:00,255358080114103,,,2.08,A,0.54,A
2019-02-20 18:26:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-20 18:41:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-20 18:56:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-20 19:11:00+00:00,255358080114103,,,2.08,A,0.54,A
2019-02-20 19:26:00+00:00,255358080114103,,,2.08,A,0.54,A
2019-02-20 19:41:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-20 19:56:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-20 20:11:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-20 20:26:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-20 20:41:00+00:00,255358080114103,,,2.08,A,0.54,A
2019-02-20 20:56:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-20 21:11:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-20 21:26:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-20 21:41:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-20 21:56:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-20 22:11:00+00:00,255358080114103,,,2.08,A,0.54,A
2019-02-20 22:26:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-20 22:41:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-20 22:56:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-20 23:11:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-20 23:26:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-20 23:41:00+00:00,255358080114103,,,2.08,A,0.54,A
2019-02-20 23:56:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-21 00:11:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-21 00:26:00+00:00,255358080114103,,,2.04,A,0.5,A
2019-02-21 00:41:00+00:00,255358080114103,,,2.05,A,0.5,A
2019-02-21 00:56:00+00:00,255358080114103,,,2.05,A,0.5,A
2019-02-21 01:11:00+00:00,255358080114103,,,2.06,A,0.5,A
2019-02-21 01:26:00+00:00,255358080114103,,,2.06,A,0.51,A
2019-02-21 01:41:00+00:00,255358080114103,,,2.06,A,0.51,A
2019-02-21 01:56:00+00:00,255358080114103,,,2.07,A,0.52,A
2019-02-21 02:11:00+00:00,255358080114103,,,2.07,A,0.52,A
2019-02-21 02:26:00+00:00,255358080114103,,,2.05,A,0.5,A
2019-02-21 02:41:00+00:00,255358080114103,,,2.06,A,0.51,A
2019-02-21 02:56:00+00:00,255358080114103,,,2.07,A,0.52,A
2019-02-21 03:11:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 03:26:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 03:41:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 03:56:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 04:11:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 04:26:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 04:41:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 04:56:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 05:11:00+00:00,255358080114103,,,2.08,A,0.54,A
2019-02-21 05:26:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 05:41:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 05:56:00+00:00,255358080114103,,,2.08,A,0.54,A
2019-02-21 06:11:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 06:26:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 06:41:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 06:56:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 07:11:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 07:26:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-21 07:41:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 07:56:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 08:11:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-21 08:26:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 08:41:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 08:56:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 09:11:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-21 09:26:00+00:00,255358080114103,,,2.08,A,0.54,A
2019-02-21 09:41:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 09:56:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 10:11:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 10:26:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 10:41:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 10:56:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 11:11:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-21 11:26:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 11:41:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 11:56:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-21 12:11:00+00:00,255358080114103,,,2.08,A,0.54,A
2019-02-21 12:26:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 12:41:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-21 12:56:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-21 13:11:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-21 13:26:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 13:41:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-21 13:56:00+00:00,255358080114103,,,2.08,A,0.54,A
2019-02-21 14:11:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-21 14:26:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-21 14:41:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 14:56:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 15:11:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 15:26:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-21 15:41:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-21 15:56:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-21 16:11:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 16:26:00+00:00,255358080114103,,,2.08,A,0.54,A
2019-02-21 16:41:00+00:00,255358080114103,,,2.08,A,0.54,A
2019-02-21 16:56:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 17:11:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-21 17:26:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 17:41:00+00:00,255358080114103,,,2.08,A,0.54,A
2019-02-21 17:56:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-21 18:11:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-21 18:26:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 18:41:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 18:56:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-21 19:11:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-21 19:26:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-21 19:41:00+00:00,255358080114103,,,2.08,A,0.54,A
2019-02-21 19:56:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 20:11:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 20:26:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-21 20:41:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 20:56:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 21:11:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 21:26:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 21:41:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 21:56:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 22:11:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-21 22:26:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 22:41:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 22:56:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 23:11:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 23:26:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-21 23:41:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-21 23:56:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-22 00:11:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-22 00:26:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-22 00:41:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-22 00:56:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-22 01:11:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-22 01:26:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-22 01:41:00+00:00,255358080114103,,,2.08,A,0.54,A
2019-02-22 01:56:00+00:00,255358080114103,,,2.08,A,0.53,A
2019-02-22 02:11:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-22 02:26:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-22 02:41:00+00:00,255358080114103,,,2.08,A,0.54,A
2019-02-22 02:56:00+00:00,255358080114103,,,2.1,A,0.55,A
2019-02-22 03:11:00+00:00,255358080114103,,,2.1,A,0.54,A
2019-02-22 03:26:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-22 03:41:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-22 03:56:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-22 04:11:00+00:00,255358080114103,,,2.1,A,0.54,A
2019-02-22 04:26:00+00:00,255358080114103,,,2.1,A,0.55,A
2019-02-22 04:41:00+00:00,255358080114103,,,2.1,A,0.55,A
2019-02-22 04:56:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-22 05:11:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-22 05:26:00+00:00,255358080114103,,,2.1,A,0.55,A
2019-02-22 05:41:00+00:00,255358080114103,,,2.1,A,0.55,A
2019-02-22 05:56:00+00:00,255358080114103,,,2.1,A,0.54,A
2019-02-22 06:11:00+00:00,255358080114103,,,2.1,A,0.55,A
2019-02-22 06:26:00+00:00,255358080114103,,,2.09,A,0.54,A
2019-02-22 06:41:00+00:00,255358080114103,,,2.07,A,0.52,A
2019-02-22 06:56:00+00:00,255358080114103,,,2.07,A,0.52,A
2019-02-22 07:11:00+00:00,255358080114103,,,2.07,A,0.52,A
2019-02-22 07:26:00+00:00,255358080114103,,,2.06,A,0.51,A
2019-02-22 07:41:00+00:00,255358080114103,,,2.05,A,0.5,A
2019-02-22 07:56:00+00:00,255358080114103,,,2.04,A,0.49,A
