t,v,s,f,q
2024-02-21 12:42:00,0.02,0.007,"0,0,0,0",v
2024-02-21 12:48:00,0.021,0.008,"0,0,0,0",v
2024-02-21 12:54:00,0.015,0.007,"0,0,0,0",v
2024-02-21 13:00:00,0.014,0.007,"0,0,0,0",v
2024-02-21 13:06:00,0.009,0.006,"0,0,0,0",v
2024-02-21 13:12:00,-0.003,0.008,"0,0,0,0",v
2024-02-21 13:18:00,-0.008,0.008,"0,0,0,0",v
2024-02-21 13:24:00,-0.012,0.008,"0,0,0,0",v
2024-02-21 13:30:00,-0.018,0.007,"0,0,0,0",v
2024-02-21 13:36:00,-0.026,0.007,"0,0,0,0",v
2024-02-21 13:42:00,-0.046,0.006,"0,0,0,0",v
2024-02-21 13:48:00,-0.059,0.006,"0,0,0,0",v
2024-02-21 13:54:00,-0.069,0.007,"0,0,0,0",v
2024-02-21 14:00:00,-0.08,0.008,"0,0,0,0",v
2024-02-21 14:06:00,-0.097,0.008,"0,0,0,0",v
2024-02-21 14:12:00,-0.116,0.007,"0,0,0,0",v
2024-02-21 14:18:00,-0.125,0.005,"0,0,0,0",v
2024-02-21 14:24:00,-0.136,0.006,"0,0,0,0",v
2024-02-21 14:30:00,-0.152,0.006,"0,0,0,0",v
2024-02-21 14:36:00,-0.165,0.005,"0,0,0,0",v
2024-02-21 14:42:00,-0.175,0.004,"0,0,0,0",v
2024-02-21 14:48:00,-0.193,0.004,"0,0,0,0",v
2024-02-21 14:54:00,-0.203,0.004,"0,0,0,0",v
2024-02-21 15:00:00,-0.213,0.005,"0,0,0,0",v
2024-02-21 15:06:00,-0.229,0.004,"0,0,0,0",v
2024-02-21 15:12:00,-0.241,0.004,"0,0,0,0",v
2024-02-21 15:18:00,-0.251,0.003,"0,0,0,0",v
2024-02-21 15:24:00,-0.259,0.003,"0,0,0,0",v
2024-02-21 15:30:00,-0.261,0.004,"0,0,0,0",v
2024-02-21 15:36:00,-0.274,0.004,"0,0,0,0",v
2024-02-21 15:42:00,-0.289,0.003,"0,0,0,0",v
2024-02-21 15:48:00,-0.302,0.004,"0,0,0,0",v
2024-02-21 15:54:00,-0.308,0.004,"0,0,0,0",v
2024-02-21 16:00:00,-0.318,0.004,"0,0,0,0",v
2024-02-21 16:06:00,-0.33,0.003,"0,0,0,0",v
2024-02-21 16:12:00,-0.337,0.003,"0,0,0,0",v
2024-02-21 16:18:00,-0.346,0.003,"0,0,0,0",v
2024-02-21 16:24:00,-0.351,0.005,"0,0,0,0",v
2024-02-21 16:30:00,-0.363,0.003,"0,0,0,0",v
2024-02-21 16:36:00,-0.364,0.004,"0,0,0,0",v
2024-02-21 16:42:00,-0.367,0.003,"0,0,0,0",v
2024-02-21 16:48:00,-0.385,0.002,"0,0,0,0",v
2024-02-21 16:54:00,-0.389,0.003,"0,0,0,0",v
2024-02-21 17:00:00,-0.384,0.003,"0,0,0,0",v
2024-02-21 17:06:00,-0.388,0.003,"0,0,0,0",v
2024-02-21 17:12:00,-0.394,0.002,"0,0,0,0",v
2024-02-21 17:18:00,-0.412,0.003,"0,0,0,0",v
2024-02-21 17:24:00,-0.407,0.003,"0,0,0,0",v
2024-02-21 17:30:00,-0.415,0.003,"0,0,0,0",v
2024-02-21 17:36:00,-0.412,0.003,"0,0,0,0",v
2024-02-21 17:42:00,-0.417,0.003,"0,0,0,0",v
2024-02-21 17:48:00,-0.409,0.003,"0,0,0,0",v
2024-02-21 17:54:00,-0.415,0.003,"0,0,0,0",v
2024-02-21 18:00:00,-0.409,0.003,"0,0,0,0",v
2024-02-21 18:06:00,-0.414,0.004,"0,0,0,0",v
2024-02-21 18:12:00,-0.405,0.003,"0,0,0,0",v
2024-02-21 18:18:00,-0.399,0.004,"0,0,0,0",v
2024-02-21 18:24:00,-0.401,0.004,"0,0,0,0",v
2024-02-21 18:30:00,-0.397,0.008,"0,0,0,0",v
2024-02-21 18:36:00,-0.39,0.005,"0,0,0,0",v
2024-02-21 18:42:00,-0.379,0.007,"0,0,0,0",v
2024-02-21 18:48:00,-0.38,0.003,"0,0,0,0",v
2024-02-21 18:54:00,-0.379,0.005,"0,0,0,0",v
2024-02-21 19:00:00,-0.372,0.006,"0,0,0,0",v
2024-02-21 19:06:00,-0.361,0.005,"0,0,0,0",v
2024-02-21 19:12:00,-0.353,0.006,"0,0,0,0",v
2024-02-21 19:18:00,-0.338,0.004,"0,0,0,0",v
2024-02-21 19:24:00,-0.334,0.004,"0,0,0,0",v
2024-02-21 19:30:00,-0.327,0.004,"0,0,0,0",v
2024-02-21 19:36:00,-0.319,0.007,"0,0,0,0",v
2024-02-21 19:42:00,-0.312,0.004,"0,0,0,0",v
2024-02-21 19:48:00,-0.301,0.004,"0,0,0,0",v
2024-02-21 19:54:00,-0.287,0.005,"0,0,0,0",v
2024-02-21 20:00:00,-0.273,0.004,"0,0,0,0",v
2024-02-21 20:06:00,-0.254,0.006,"0,0,0,0",v
2024-02-21 20:12:00,-0.248,0.004,"0,0,0,0",v
2024-02-21 20:18:00,-0.238,0.005,"0,0,0,0",v
2024-02-21 20:24:00,-0.225,0.006,"0,0,0,0",v
2024-02-21 20:30:00,-0.208,0.005,"0,0,0,0",v
2024-02-21 20:36:00,-0.193,0.007,"0,0,0,0",v
2024-02-21 20:42:00,-0.188,0.007,"0,0,0,0",v
2024-02-21 20:48:00,-0.172,0.007,"0,0,0,0",v
2024-02-21 20:54:00,-0.157,0.006,"0,0,0,0",v
2024-02-21 21:00:00,-0.15,0.007,"0,0,0,0",v
2024-02-21 21:06:00,-0.135,0.0,"1,0,0,0",v
2024-02-21 21:12:00,-0.124,0.0,"1,0,0,0",v
2024-02-21 21:18:00,-0.114,0.0,"1,0,0,0",v
2024-02-21 21:24:00,-0.105,0.0,"1,0,0,0",v
2024-02-21 21:30:00,-0.093,0.008,"0,0,0,0",v
2024-02-21 21:36:00,-0.091,0.006,"0,0,0,0",v
2024-02-21 21:42:00,-0.082,0.007,"0,0,0,0",v
2024-02-21 21:48:00,-0.073,0.008,"0,0,0,0",v
2024-02-21 21:54:00,-0.061,0.01,"0,0,0,0",v
2024-02-21 22:00:00,-0.05,0.008,"0,0,0,0",v
2024-02-21 22:06:00,-0.041,0.008,"0,0,0,0",v
2024-02-21 22:12:00,-0.03,0.007,"0,0,0,0",v
2024-02-21 22:18:00,-0.02,0.008,"0,0,0,0",v
2024-02-21 22:24:00,-0.008,0.008,"0,0,0,0",v
2024-02-21 22:30:00,0.004,0.01,"0,0,0,0",v
2024-02-21 22:36:00,0.015,0.008,"0,0,0,0",v
2024-02-21 22:42:00,0.026,0.009,"0,0,0,0",v
2024-02-21 22:48:00,0.039,0.008,"0,0,0,0",v
2024-02-21 22:54:00,0.048,0.007,"0,0,0,0",v
2024-02-21 23:00:00,0.055,0.008,"0,0,0,0",v
2024-02-21 23:06:00,0.068,0.008,"0,0,0,0",v
2024-02-21 23:12:00,0.075,0.007,"0,0,0,0",v
2024-02-21 23:18:00,0.086,0.008,"0,0,0,0",v
2024-02-21 23:24:00,0.09,0.009,"0,0,0,0",v
2024-02-21 23:30:00,0.103,0.008,"0,0,0,0",v
2024-02-21 23:36:00,0.106,0.008,"0,0,0,0",v
2024-02-21 23:42:00,0.117,0.008,"0,0,0,0",v
2024-02-21 23:48:00,0.118,0.008,"0,0,0,0",v
2024-02-21 23:54:00,0.123,0.008,"0,0,0,0",v
2024-02-22 00:00:00,0.13,0.006,"0,0,0,0",v
2024-02-22 00:06:00,0.132,0.009,"0,0,0,0",v
2024-02-22 00:12:00,0.127,0.008,"0,0,0,0",v
2024-02-22 00:18:00,0.14,0.008,"0,0,0,0",v
2024-02-22 00:24:00,0.138,0.008,"0,0,0,0",v
2024-02-22 00:30:00,0.139,0.007,"0,0,0,0",v
2024-02-22 00:36:00,0.14,0.009,"0,0,0,0",v
2024-02-22 00:42:00,0.138,0.007,"0,0,0,0",v
2024-02-22 00:48:00,0.132,0.008,"0,0,0,0",v
2024-02-22 00:54:00,0.125,0.008,"0,0,0,0",v
2024-02-22 01:00:00,0.116,0.008,"0,0,0,0",v
2024-02-22 01:06:00,0.102,0.008,"0,0,0,0",v
2024-02-22 01:12:00,0.094,0.009,"0,0,0,0",v
2024-02-22 01:18:00,0.072,0.007,"0,0,0,0",v
2024-02-22 01:24:00,0.066,0.007,"0,0,0,0",v
2024-02-22 01:30:00,0.044,0.006,"0,0,0,0",v
2024-02-22 01:36:00,0.036,0.007,"0,0,0,0",v
2024-02-22 01:42:00,0.022,0.006,"0,0,0,0",v
2024-02-22 01:48:00,0.013,0.007,"0,0,0,0",v
2024-02-22 01:54:00,-0.006,0.007,"0,0,0,0",v
2024-02-22 02:00:00,-0.021,0.007,"0,0,0,0",v
2024-02-22 02:06:00,-0.038,0.005,"0,0,0,0",v
2024-02-22 02:12:00,-0.058,0.005,"0,0,0,0",v
2024-02-22 02:18:00,-0.071,0.006,"0,0,0,0",v
2024-02-22 02:24:00,-0.084,0.005,"0,0,0,0",v
2024-02-22 02:30:00,-0.098,0.005,"0,0,0,0",v
2024-02-22 02:36:00,-0.11,0.005,"0,0,0,0",v
2024-02-22 02:42:00,-0.127,0.004,"0,0,0,0",v
2024-02-22 02:48:00,-0.141,0.004,"0,0,0,0",v
2024-02-22 02:54:00,-0.152,0.004,"0,0,0,0",v
2024-02-22 03:00:00,-0.167,0.004,"0,0,0,0",v
2024-02-22 03:06:00,-0.179,0.003,"0,0,0,0",v
2024-02-22 03:12:00,-0.194,0.004,"0,0,0,0",v
2024-02-22 03:18:00,-0.203,0.003,"0,0,0,0",v
2024-02-22 03:24:00,-0.214,0.003,"0,0,0,0",v
2024-02-22 03:30:00,-0.226,0.004,"0,0,0,0",v
2024-02-22 03:36:00,-0.241,0.004,"0,0,0,0",v
2024-02-22 03:42:00,-0.251,0.003,"0,0,0,0",v
2024-02-22 03:48:00,-0.264,0.003,"0,0,0,0",v
2024-02-22 03:54:00,-0.273,0.003,"0,0,0,0",v
2024-02-22 04:00:00,-0.287,0.003,"0,0,0,0",v
2024-02-22 04:06:00,-0.302,0.003,"0,0,0,0",v
2024-02-22 04:12:00,-0.311,0.003,"0,0,0,0",v
2024-02-22 04:18:00,-0.325,0.003,"0,0,0,0",v
2024-02-22 04:24:00,-0.334,0.002,"0,0,0,0",v
2024-02-22 04:30:00,-0.352,0.003,"0,0,0,0",v
2024-02-22 04:36:00,-0.363,0.003,"0,0,0,0",v
2024-02-22 04:42:00,-0.372,0.002,"0,0,0,0",v
2024-02-22 04:48:00,-0.379,0.002,"0,0,0,0",v
2024-02-22 04:54:00,-0.386,0.003,"0,0,0,0",v
2024-02-22 05:00:00,-0.4,0.002,"0,0,0,0",v
2024-02-22 05:06:00,-0.406,0.002,"0,0,0,0",v
2024-02-22 05:12:00,-0.413,0.002,"0,0,0,0",v
2024-02-22 05:18:00,-0.422,0.002,"0,0,0,0",v
2024-02-22 05:24:00,-0.435,0.002,"0,0,0,0",v
2024-02-22 05:30:00,-0.44,0.003,"0,0,0,0",v
2024-02-22 05:36:00,-0.445,0.002,"0,0,0,0",v
2024-02-22 05:42:00,-0.449,0.003,"0,0,0,0",v
2024-02-22 05:48:00,-0.455,0.002,"0,0,0,0",v
2024-02-22 05:54:00,-0.464,0.002,"0,0,0,0",v
2024-02-22 06:00:00,-0.466,0.002,"0,0,0,0",v
2024-02-22 06:06:00,-0.468,0.003,"0,0,0,0",v
2024-02-22 06:12:00,-0.462,0.004,"0,0,0,0",v
2024-02-22 06:18:00,-0.467,0.004,"0,0,0,0",v
2024-02-22 06:24:00,-0.464,0.003,"0,0,0,0",v
2024-02-22 06:30:00,-0.459,0.003,"0,0,0,0",v
2024-02-22 06:36:00,-0.457,0.004,"0,0,0,0",v
2024-02-22 06:42:00,-0.458,0.003,"0,0,0,0",v
2024-02-22 06:48:00,-0.451,0.004,"0,0,0,0",v
2024-02-22 06:54:00,-0.446,0.005,"0,0,0,0",v
2024-02-22 07:00:00,-0.44,0.005,"0,0,0,0",v
2024-02-22 07:06:00,-0.428,0.006,"0,0,0,0",v
2024-02-22 07:12:00,-0.43,0.006,"0,0,0,0",v
2024-02-22 07:18:00,-0.43,0.005,"0,0,0,0",v
2024-02-22 07:24:00,-0.423,0.006,"0,0,0,0",v
2024-02-22 07:30:00,-0.419,0.006,"0,0,0,0",v
2024-02-22 07:36:00,-0.404,0.005,"0,0,0,0",v
2024-02-22 07:42:00,-0.395,0.007,"0,0,0,0",v
2024-02-22 07:48:00,-0.387,0.006,"0,0,0,0",v
2024-02-22 07:54:00,-0.383,0.006,"0,0,0,0",v
2024-02-22 08:00:00,-0.369,0.006,"0,0,0,0",v
2024-02-22 08:06:00,-0.359,0.006,"0,0,0,0",v
2024-02-22 08:12:00,-0.348,0.006,"0,0,0,0",v
2024-02-22 08:18:00,-0.34,0.006,"0,0,0,0",v
2024-02-22 08:24:00,-0.323,0.006,"0,0,0,0",v
2024-02-22 08:30:00,-0.307,0.006,"0,0,0,0",v
2024-02-22 08:36:00,-0.289,0.006,"0,0,0,0",v
2024-02-22 08:42:00,-0.279,0.007,"0,0,0,0",v
2024-02-22 08:48:00,-0.259,0.009,"0,0,0,0",v
2024-02-22 08:54:00,-0.248,0.007,"0,0,0,0",v
2024-02-22 09:00:00,-0.234,0.009,"0,0,0,0",v
2024-02-22 09:06:00,-0.219,0.008,"0,0,0,0",v
2024-02-22 09:12:00,-0.203,0.01,"0,0,0,0",v
2024-02-22 09:18:00,-0.193,0.007,"0,0,0,0",v
2024-02-22 09:24:00,-0.176,0.009,"0,0,0,0",v
2024-02-22 09:30:00,-0.158,0.01,"0,0,0,0",v
2024-02-22 09:36:00,-0.158,0.011,"0,0,0,0",v
2024-02-22 09:42:00,-0.139,0.012,"0,0,0,0",v
2024-02-22 09:48:00,-0.127,0.01,"0,0,0,0",v
2024-02-22 09:54:00,-0.104,0.011,"0,0,0,0",v
2024-02-22 10:00:00,-0.097,0.01,"0,0,0,0",v
2024-02-22 10:06:00,-0.086,0.011,"0,0,0,0",v
2024-02-22 10:12:00,-0.073,0.011,"0,0,0,0",v
2024-02-22 10:18:00,-0.056,0.013,"0,0,0,0",v
2024-02-22 10:24:00,-0.041,0.012,"0,0,0,0",v
2024-02-22 10:30:00,-0.029,0.01,"0,0,0,0",v
2024-02-22 10:36:00,-0.031,0.012,"0,0,0,0",v
2024-02-22 10:42:00,-0.007,0.01,"0,0,0,0",v
2024-02-22 10:48:00,0.011,0.012,"0,0,0,0",v
2024-02-22 10:54:00,0.024,0.01,"0,0,0,0",v
2024-02-22 11:00:00,0.038,0.011,"0,0,0,0",v
2024-02-22 11:06:00,0.051,0.011,"0,0,0,0",v
2024-02-22 11:12:00,0.056,0.009,"0,0,0,0",v
2024-02-22 11:18:00,0.069,0.01,"0,0,0,0",v
2024-02-22 11:24:00,0.083,0.011,"0,0,0,0",v
2024-02-22 11:30:00,0.096,0.012,"0,0,0,0",v
2024-02-22 11:36:00,0.104,0.01,"0,0,0,0",v
2024-02-22 11:42:00,0.117,0.011,"0,0,0,0",v
2024-02-22 11:48:00,0.131,0.01,"0,0,0,0",v
2024-02-22 11:54:00,0.143,0.01,"0,0,0,0",v
2024-02-22 12:00:00,0.151,0.011,"0,0,0,0",v
2024-02-22 12:06:00,0.156,0.011,"0,0,0,0",v
2024-02-22 12:12:00,0.162,0.01,"0,0,0,0",v
2024-02-22 12:18:00,0.174,0.01,"0,0,0,0",v
2024-02-22 12:24:00,0.18,0.01,"0,0,0,0",v
2024-02-22 12:30:00,0.192,0.011,"0,0,0,0",v
2024-02-22 12:36:00,0.191,0.011,"0,0,0,0",v
2024-02-22 12:42:00,0.186,0.01,"0,0,0,0",v
2024-02-22 12:48:00,0.188,0.013,"0,0,0,0",v
2024-02-22 12:54:00,0.189,0.01,"0,0,0,0",v
2024-02-22 13:00:00,0.193,0.01,"0,0,0,0",v
2024-02-22 13:06:00,0.196,0.01,"0,0,0,0",v
2024-02-22 13:12:00,0.188,0.01,"0,0,0,0",v
2024-02-22 13:18:00,0.185,0.01,"0,0,0,0",v
2024-02-22 13:24:00,0.184,0.012,"0,0,0,0",v
2024-02-22 13:30:00,0.179,0.014,"0,0,0,0",v
2024-02-22 13:36:00,0.169,0.011,"0,0,0,0",v
2024-02-22 13:42:00,0.162,0.011,"0,0,0,0",v
2024-02-22 13:48:00,0.159,0.011,"0,0,0,0",v
2024-02-22 13:54:00,0.156,0.012,"0,0,0,0",v
2024-02-22 14:00:00,0.132,0.014,"0,0,0,0",v
2024-02-22 14:06:00,0.117,0.009,"0,0,0,0",v
2024-02-22 14:12:00,0.113,0.01,"0,0,0,0",v
2024-02-22 14:18:00,0.098,0.008,"0,0,0,0",v
2024-02-22 14:24:00,0.088,0.01,"0,0,0,0",v
2024-02-22 14:30:00,0.073,0.009,"0,0,0,0",v
2024-02-22 14:36:00,0.05,0.01,"0,0,0,0",v
2024-02-22 14:42:00,0.038,0.01,"0,0,0,0",v
2024-02-22 14:48:00,0.018,0.008,"0,0,0,0",v
2024-02-22 14:54:00,0.007,0.007,"0,0,0,0",v
2024-02-22 15:00:00,-0.01,0.007,"0,0,0,0",v
2024-02-22 15:06:00,-0.021,0.007,"0,0,0,0",v
2024-02-22 15:12:00,-0.03,0.008,"0,0,0,0",v
2024-02-22 15:18:00,-0.047,0.008,"0,0,0,0",v
2024-02-22 15:24:00,-0.064,0.007,"0,0,0,0",v
2024-02-22 15:30:00,-0.077,0.009,"0,0,0,0",v
2024-02-22 15:36:00,-0.09,0.014,"0,0,0,0",v
2024-02-22 15:42:00,-0.103,0.006,"0,0,0,0",v
2024-02-22 15:48:00,-0.109,0.006,"0,0,0,0",v
2024-02-22 15:54:00,-0.127,0.008,"0,0,0,0",v
2024-02-22 16:00:00,-0.142,0.006,"0,0,0,0",v
2024-02-22 16:06:00,-0.151,0.005,"0,0,0,0",v
2024-02-22 16:12:00,-0.154,0.005,"0,0,0,0",v
2024-02-22 16:18:00,-0.169,0.007,"0,0,0,0",v
2024-02-22 16:24:00,-0.183,0.005,"0,0,0,0",v
2024-02-22 16:30:00,-0.199,0.005,"0,0,0,0",v
2024-02-22 16:36:00,-0.203,0.005,"0,0,0,0",v
2024-02-22 16:42:00,-0.217,0.005,"0,0,0,0",v
2024-02-22 16:48:00,-0.229,0.004,"0,0,0,0",v
2024-02-22 16:54:00,-0.246,0.004,"0,0,0,0",v
2024-02-22 17:00:00,-0.252,0.004,"0,0,0,0",v
2024-02-22 17:06:00,-0.26,0.003,"0,0,0,0",v
2024-02-22 17:12:00,-0.264,0.005,"0,0,0,0",v
2024-02-22 17:18:00,-0.281,0.004,"0,0,0,0",v
2024-02-22 17:24:00,-0.291,0.005,"0,0,0,0",v
2024-02-22 17:30:00,-0.3,0.003,"0,0,0,0",v
2024-02-22 17:36:00,-0.309,0.005,"0,0,0,0",v
2024-02-22 17:42:00,-0.314,0.004,"0,0,0,0",v
2024-02-22 17:48:00,-0.323,0.004,"0,0,0,0",v
2024-02-22 17:54:00,-0.329,0.004,"0,0,0,0",v
2024-02-22 18:00:00,-0.337,0.006,"0,0,0,0",v
2024-02-22 18:06:00,-0.346,0.004,"0,0,0,0",v
2024-02-22 18:12:00,-0.347,0.003,"0,0,0,0",v
2024-02-22 18:18:00,-0.352,0.005,"0,0,0,0",v
2024-02-22 18:24:00,-0.35,0.004,"0,0,0,0",v
2024-02-22 18:30:00,-0.362,0.003,"0,0,0,0",v
2024-02-22 18:36:00,-0.365,0.004,"0,0,0,0",v
2024-02-22 18:42:00,-0.369,0.003,"0,0,0,0",v
2024-02-22 18:48:00,-0.36,0.004,"0,0,0,0",v
2024-02-22 18:54:00,-0.366,0.006,"0,0,0,0",v
2024-02-22 19:00:00,-0.364,0.004,"0,0,0,0",v
2024-02-22 19:06:00,-0.366,0.005,"0,0,0,0",v
2024-02-22 19:12:00,-0.357,0.004,"0,0,0,0",v
2024-02-22 19:18:00,-0.357,0.006,"0,0,0,0",v
2024-02-22 19:24:00,-0.361,0.005,"0,0,0,0",v
2024-02-22 19:30:00,-0.353,0.008,"0,0,0,0",v
2024-02-22 19:36:00,-0.343,0.007,"0,0,0,0",v
2024-02-22 19:42:00,-0.338,0.007,"0,0,0,0",v
2024-02-22 19:48:00,-0.335,0.006,"0,0,0,0",v
2024-02-22 19:54:00,-0.323,0.007,"0,0,0,0",v
2024-02-22 20:00:00,-0.313,0.007,"0,0,0,0",v
2024-02-22 20:06:00,-0.305,0.009,"0,0,0,0",v
2024-02-22 20:12:00,-0.297,0.007,"0,0,0,0",v
2024-02-22 20:18:00,-0.284,0.007,"0,0,0,0",v
2024-02-22 20:24:00,-0.271,0.007,"0,0,0,0",v
2024-02-22 20:30:00,-0.259,0.007,"0,0,0,0",v
2024-02-22 20:36:00,-0.244,0.009,"0,0,0,0",v
2024-02-22 20:42:00,-0.236,0.007,"0,0,0,0",v
2024-02-22 20:48:00,-0.22,0.007,"0,0,0,0",v
2024-02-22 20:54:00,-0.206,0.01,"0,0,0,0",v
2024-02-22 21:00:00,-0.191,0.009,"0,0,0,0",v
2024-02-22 21:06:00,-0.175,0.008,"0,0,0,0",v
2024-02-22 21:12:00,-0.155,0.008,"0,0,0,0",v
2024-02-22 21:18:00,-0.142,0.008,"0,0,0,0",v
2024-02-22 21:24:00,-0.126,0.008,"0,0,0,0",v
2024-02-22 21:30:00,-0.114,0.009,"0,0,0,0",v
2024-02-22 21:36:00,-0.102,0.01,"0,0,0,0",v
2024-02-22 21:42:00,-0.091,0.009,"0,0,0,0",v
2024-02-22 21:48:00,-0.081,0.009,"0,0,0,0",v
2024-02-22 21:54:00,-0.065,0.009,"0,0,0,0",v
2024-02-22 22:00:00,-0.053,0.008,"0,0,0,0",v
2024-02-22 22:06:00,-0.049,0.009,"0,0,0,0",v
2024-02-22 22:12:00,-0.039,0.01,"0,0,0,0",v
2024-02-22 22:18:00,-0.023,0.009,"0,0,0,0",v
2024-02-22 22:24:00,-0.015,0.009,"0,0,0,0",v
2024-02-22 22:30:00,-0.007,0.008,"0,0,0,0",v
2024-02-22 22:36:00,0.006,0.009,"0,0,0,0",v
2024-02-22 22:42:00,0.022,0.01,"0,0,0,0",v
2024-02-22 22:48:00,0.033,0.008,"0,0,0,0",v
2024-02-22 22:54:00,0.042,0.009,"0,0,0,0",v
2024-02-22 23:00:00,0.048,0.008,"0,0,0,0",v
2024-02-22 23:06:00,0.06,0.009,"0,0,0,0",v
2024-02-22 23:12:00,0.079,0.008,"0,0,0,0",v
2024-02-22 23:18:00,0.091,0.009,"0,0,0,0",v
2024-02-22 23:24:00,0.101,0.008,"0,0,0,0",v
2024-02-22 23:30:00,0.109,0.006,"0,0,0,0",v
2024-02-22 23:36:00,0.116,0.007,"0,0,0,0",v
2024-02-22 23:42:00,0.134,0.008,"0,0,0,0",v
2024-02-22 23:48:00,0.138,0.008,"0,0,0,0",v
2024-02-22 23:54:00,0.152,0.008,"0,0,0,0",v
2024-02-23 00:00:00,0.16,0.006,"0,0,0,0",v
2024-02-23 00:06:00,0.166,0.008,"0,0,0,0",v
2024-02-23 00:12:00,0.175,0.007,"0,0,0,0",v
2024-02-23 00:18:00,0.174,0.01,"0,0,0,0",v
2024-02-23 00:24:00,0.187,0.007,"0,0,0,0",v
2024-02-23 00:30:00,0.188,0.008,"0,0,0,0",v
2024-02-23 00:36:00,0.194,0.006,"0,0,0,0",v
2024-02-23 00:42:00,0.2,0.007,"0,0,0,0",v
2024-02-23 00:48:00,0.204,0.007,"0,0,0,0",v
2024-02-23 00:54:00,0.207,0.007,"0,0,0,0",v
2024-02-23 01:00:00,0.213,0.007,"0,0,0,0",v
2024-02-23 01:06:00,0.211,0.012,"0,0,0,0",v
2024-02-23 01:12:00,0.21,0.007,"0,0,0,0",v
2024-02-23 01:18:00,0.197,0.009,"0,0,0,0",v
2024-02-23 01:24:00,0.206,0.01,"0,0,0,0",v
2024-02-23 01:30:00,0.204,0.008,"0,0,0,0",v
2024-02-23 01:36:00,0.198,0.008,"0,0,0,0",v
2024-02-23 01:42:00,0.185,0.007,"0,0,0,0",v
2024-02-23 01:48:00,0.171,0.009,"0,0,0,0",v
2024-02-23 01:54:00,0.169,0.007,"0,0,0,0",v
2024-02-23 02:00:00,0.159,0.007,"0,0,0,0",v
2024-02-23 02:06:00,0.137,0.008,"0,0,0,0",v
2024-02-23 02:12:00,0.118,0.005,"0,0,0,0",v
2024-02-23 02:18:00,0.115,0.006,"0,0,0,0",v
2024-02-23 02:24:00,0.094,0.005,"0,0,0,0",v
2024-02-23 02:30:00,0.077,0.004,"0,0,0,0",v
2024-02-23 02:36:00,0.065,0.006,"0,0,0,0",v
2024-02-23 02:42:00,0.048,0.006,"0,0,0,0",v
2024-02-23 02:48:00,0.022,0.005,"0,0,0,0",v
2024-02-23 02:54:00,0.012,0.005,"0,0,0,0",v
2024-02-23 03:00:00,-0.003,0.004,"0,0,0,0",v
2024-02-23 03:06:00,-0.025,0.004,"0,0,0,0",v
2024-02-23 03:12:00,-0.042,0.004,"0,0,0,0",v
2024-02-23 03:18:00,-0.054,0.004,"0,0,0,0",v
2024-02-23 03:24:00,-0.067,0.005,"0,0,0,0",v
2024-02-23 03:30:00,-0.08,0.004,"0,0,0,0",v
2024-02-23 03:36:00,-0.09,0.003,"0,0,0,0",v
2024-02-23 03:42:00,-0.103,0.004,"0,0,0,0",v
2024-02-23 03:48:00,-0.118,0.002,"0,0,0,0",v
2024-02-23 03:54:00,-0.134,0.004,"0,0,0,0",v
2024-02-23 04:00:00,-0.137,0.002,"0,0,0,0",v
2024-02-23 04:06:00,-0.143,0.003,"0,0,0,0",v
2024-02-23 04:12:00,-0.154,0.003,"0,0,0,0",v
2024-02-23 04:18:00,-0.168,0.003,"0,0,0,0",v
2024-02-23 04:24:00,-0.185,0.003,"0,0,0,0",v
2024-02-23 04:30:00,-0.195,0.003,"0,0,0,0",v
2024-02-23 04:36:00,-0.206,0.002,"0,0,0,0",v
2024-02-23 04:42:00,-0.214,0.003,"0,0,0,0",v
2024-02-23 04:48:00,-0.218,0.003,"0,0,0,0",v
2024-02-23 04:54:00,-0.235,0.002,"0,0,0,0",v
2024-02-23 05:00:00,-0.244,0.003,"0,0,0,0",v
2024-02-23 05:06:00,-0.26,0.004,"0,0,0,0",v
2024-02-23 05:12:00,-0.272,0.004,"0,0,0,0",v
2024-02-23 05:18:00,-0.282,0.003,"0,0,0,0",v
2024-02-23 05:24:00,-0.293,0.003,"0,0,0,0",v
2024-02-23 05:30:00,-0.313,0.002,"0,0,0,0",v
2024-02-23 05:36:00,-0.323,0.002,"0,0,0,0",v
2024-02-23 05:42:00,-0.334,0.002,"0,0,0,0",v
2024-02-23 05:48:00,-0.342,0.003,"0,0,0,0",v
2024-02-23 05:54:00,-0.353,0.002,"0,0,0,0",v
2024-02-23 06:00:00,-0.365,0.003,"0,0,0,0",v
2024-02-23 06:06:00,-0.373,0.003,"0,0,0,0",v
2024-02-23 06:12:00,-0.386,0.003,"0,0,0,0",v
2024-02-23 06:18:00,-0.389,0.003,"0,0,0,0",v
2024-02-23 06:24:00,-0.399,0.002,"0,0,0,0",v
2024-02-23 06:30:00,-0.403,0.002,"0,0,0,0",v
2024-02-23 06:36:00,-0.405,0.003,"0,0,0,0",v
2024-02-23 06:42:00,-0.412,0.002,"0,0,0,0",v
2024-02-23 06:48:00,-0.418,0.002,"0,0,0,0",v
